Sibbo,Finland,Uusimaa,637067
Pugachev,Russia,Saratov,504250
Lebedyn,Ukraine,Sumy,613273
Geelong,Australia,Victoria,2165798
Atoyac de Álvarez,Mexico,Guerrero,4017984
Bhuban,India,Odisha,1275818
Melur,India,Tamil Nadu,1263151
Kidsgrove,United Kingdom,England,2645721
Thành Phố Lạng Sơn,Vietnam,Lạng Sơn,1576633
Pacifica,United States,California,5380420
Troitskaya,Russia,Ingushetiya,481605
Cedar Falls,United States,Iowa,4850699
Ciudad Guayana,Venezuela,Bolívar,3645528
Rockledge,United States,Florida,4170358
Rivera,Uruguay,Rivera,3440781
Paulista,Brazil,Pernambuco,3392740
Maki,Japan,Niigata,1857751
Brodósqui,Brazil,São Paulo,3468902
I-n-Salah,Algeria,Tamanghasset,2493222
Gawler,Australia,South Australia,2071059
Pāthardi,India,Maharashtra,1260135
Dugda,India,Jharkhand,1272277
Cayey,Puerto Rico,Cayey,4563308
Azimpur,Bangladesh,Dhaka,7701354
Dietzenbach,Germany,Hesse,2937040
Kanasín,Mexico,Yucatán,3526323
Ilioúpoli,Greece,Attica,8310138
Guaiúba,Brazil,Ceará,3398614
Chiapa de Corzo,Mexico,Chiapas,3531013
Phulpur,India,Uttar Pradesh,1259735
Alofi,Niue,N/A,4036284
Kumbakonam,India,Tamil Nadu,1265683
Tilburg,Netherlands,North Brabant,2746301
Phú Khương,Vietnam,Tây Ninh,1570549
Barrie,Canada,Ontario,5894171
Dijkot,Pakistan,Punjab,1179834
Çorum,Turkey,Çorum,748879
Danjiangkou,China,Hubei,1813828
Lubao,Philippines,Central Luzon,1705440
Rastede,Germany,Lower Saxony,2850253
Toyoshina,Japan,Nagano,1849817
Orbassano,Italy,Piedmont,3171986
Villa Yapacaní,Bolivia,Santa Cruz,3901504
Huixtla,Mexico,Chiapas,3526855
Ajalpan,Mexico,Puebla,3533126
Ajdabiya,Libya,Sha‘bīyat al Wāḩāt,89113
Garibaldi,Brazil,Rio Grande do Sul,3462557
Råsunda,Sweden,Stockholm,2683034
Sambhal,India,Uttar Pradesh,1257540
South Portland Gardens,United States,Maine,4979245
Renāla Khurd,Pakistan,Punjab,1166933
Kolomyagi,Russia,St.-Petersburg,546225
Igbo-Ora,Nigeria,Oyo,2338669
Kasongo-Lunda,Democratic Republic of the Congo,Bandundu,2315026
Stellenbosch,South Africa,Western Cape,3361025
Playas,Ecuador,Guayas,3653015
Jasło,Poland,Subcarpathian Voivodeship,770293
Lichtenvoorde,Netherlands,Gelderland,2751651
Tsukawaki,Japan,Oita,1849706
Agadir,Morocco,Souss-Massa-Drâa,2561668
Ovruch,Ukraine,Zhytomyr,698131
Cottbus,Germany,Brandenburg,2939811
Izobil’nyy,Russia,Stavropol'skiy,554770
Sārangpur,India,Madhya Pradesh,1257237
Gyula,Hungary,Bekes,720334
Speyer,Germany,Rheinland-Pfalz,2830582
Logan,United States,Utah,5777544
Bethlehem,South Africa,Orange Free State,1019704
Iwŏn-ŭp,North Korea,Hamgyŏng-namdo,2043677
Peravurani,India,Tamil Nadu,1259890
Tendō,Japan,Yamagata,2110793
Kashiwazaki,Japan,Niigata,1859908
Jaú,Brazil,São Paulo,3460005
Kretinga,Lithuania,Klaipėdos apskritis,597989
Aburi,Ghana,Eastern,2306119
Sidi Mérouane,Algeria,Mila,2480198
Citrus Heights,United States,California,5337561
