## TSP OUTPUT FILE - APPROXIMATION ALGORITHM ##
NAME: kroB200
Start City: Oakley

Oakley --> Louisville         Distance of:95.96353474106714
Louisville --> Auburn Hills         Distance of:204.59960899278374
Auburn Hills --> Acworth         Distance of:149.91330828182
Acworth --> Asbury Park         Distance of:82.68010643437755
Asbury Park --> Arvada         Distance of:117.23907198540937
Arvada --> Alum Rock         Distance of:117.00427342623003
Alum Rock --> Hicksville         Distance of:259.7556544139126
Hicksville --> Aurora         Distance of:141.39660533407442
Aurora --> Prattville         Distance of:135.36986370680884
Prattville --> Summit         Distance of:30.01666203960727
Summit --> Kendale Lakes         Distance of:158.39823231336896
Kendale Lakes --> Garfield         Distance of:242.1652328473268
Garfield --> Merrillville         Distance of:293.8043566729398
Merrillville --> Scottsdale         Distance of:253.23704310388715
Scottsdale --> Snellville         Distance of:53.75872022286245
Snellville --> West Islip         Distance of:31.144823004794873
West Islip --> Ridgewood         Distance of:313.0255580619576
Ridgewood --> Beavercreek         Distance of:88.72992730753249
Beavercreek --> Hazel Dell         Distance of:146.98639392814562
Hazel Dell --> North Hollywood         Distance of:10.198039027185569
North Hollywood --> Benbrook         Distance of:135.5322839769182
Benbrook --> Williamstown         Distance of:14.0
Williamstown --> Terre Haute         Distance of:164.40194646049662
Terre Haute --> Richmond         Distance of:145.7737973711325
Richmond --> Fayetteville         Distance of:227.31695933211847
Fayetteville --> Middle River         Distance of:75.61084578286372
Middle River --> Avon         Distance of:113.44161493913951
Avon --> Lents         Distance of:46.95742752749558
Lents --> Florence         Distance of:265.9323222175146
Florence --> Hemet         Distance of:144.83784035948617
Hemet --> Compton         Distance of:155.18376203714098
Compton --> North Chicopee         Distance of:269.4327374318125
North Chicopee --> Paramount         Distance of:198.58751219550538
Paramount --> Palm Bay         Distance of:87.36704184073076
Palm Bay --> Redford         Distance of:153.37535656030275
Redford --> Denver         Distance of:146.60491124106312
Denver --> Concord         Distance of:120.20815280171308
Concord --> Muscatine         Distance of:166.35504200354134
Muscatine --> Medford         Distance of:95.35197952848173
Medford --> Sidney         Distance of:31.240998703626616
Sidney --> Culver City         Distance of:40.80441152620633
Culver City --> Campbell         Distance of:172.9855485293497
Campbell --> Edwardsville         Distance of:68.09552114493287
Edwardsville --> Union Hill-Novelty Hill         Distance of:187.0855419320264
Union Hill-Novelty Hill --> Oregon         Distance of:264.5789107241921
Oregon --> Oxford         Distance of:187.77912557044246
Oxford --> Tupelo         Distance of:313.3384751351165
Tupelo --> Winthrop         Distance of:66.2117814289874
Winthrop --> Gardner         Distance of:35.4682957019364
Gardner --> Willow Grove         Distance of:152.45327152934436
Willow Grove --> Newburgh         Distance of:157.42934923323543
